ArrayJobID,ArrayTask,Method,CompletedDatasetRepeats,WallSeconds,CPUSeconds,PeakRSS_MB,AllocatedCPUs,RequestedMemory
410132,410132_455,PGEE,1,90.0,82.851,166.23,2,12288M
410132,410132_456,PGEE,1,64.0,59.995,167.18,2,12288M
410132,410132_457,PGEE,1,102.0,97.788,165.34,2,12288M
410132,410132_458,PGEE,1,67.0,66.968,167.47,2,12288M
410132,410132_459,PGEE,1,1766.0,2159.137,248.86,2,12288M
410132,410132_460,PGEE,1,129.0,120.103,178.5,2,12288M
410132,410132_461,PGEE,1,80.0,68.024,169.29,2,12288M
410132,410132_462,PGEE,1,121.0,110.96600000000001,184.04,2,12288M
410132,410132_463,PGEE,1,39.0,37.662,171.66,2,12288M
410132,410132_464,PGEE,1,56.0,53.122,110.94,2,12288M
410132,410132_465,PGEE,1,258.0,251.412,217.17,2,12288M
410132,410132_466,PGEE,1,232.0,225.547,204.67,2,12288M
410132,410132_467,PGEE,1,152.0,148.064,224.57,2,12288M
410132,410132_468,PGEE,1,91.0,86.965,165.56,2,12288M
410132,410132_469,PGEE,1,83.0,79.02,164.92,2,12288M
410132,410132_470,PGEE,1,93.0,88.394,165.25,2,12288M
410132,410132_471,PGEE,1,97.0,88.84700000000001,165.41,2,12288M
410132,410132_472,PGEE,1,146.0,141.622,170.64,2,12288M
410132,410132_473,PGEE,1,1973.0,2375.616,249.8,2,12288M
410132,410132_474,PGEE,1,73.0,70.869,171.53,2,12288M
410132,410132_475,PGEE,1,76.0,63.353,169.52,2,12288M
410132,410132_476,PGEE,1,119.0,114.336,184.43,2,12288M
410132,410132_477,PGEE,1,71.0,67.647,171.06,2,12288M
410132,410132_478,PGEE,1,34.0,32.182,131.92,2,12288M
410132,410132_479,PGEE,1,240.0,234.709,219.82,2,12288M
410132,410132_480,PGEE,1,228.0,210.847,219.22,2,12288M
410132,410132_481,PGEE,1,264.0,256.538,207.2,2,12288M
410132,410132_482,PGEE,1,54.0,50.306,166.53,2,12288M
410132,410132_483,PGEE,1,83.0,79.28999999999999,163.71,2,12288M
410132,410132_484,PGEE,1,62.0,57.805,166.4,2,12288M
410132,410132_485,PGEE,1,98.0,91.526,165.48,2,12288M
410132,410132_486,PGEE,1,70.0,68.531,169.01,2,12288M
410132,410132_487,PGEE,1,1519.0,1958.164,251.36,2,12288M
410132,410132_488,PGEE,1,130.0,109.263,173.89,2,12288M
410132,410132_489,PGEE,1,72.0,67.22,169.19,2,12288M
410132,410132_490,PGEE,1,74.0,69.32900000000001,188.91,2,12288M
410132,410132_491,PGEE,1,58.0,58.253,171.69,2,12288M
410132,410132_492,PGEE,1,50.0,48.993,167.17,2,12288M
410132,410132_493,PGEE,1,258.0,250.19,219.99,2,12288M
410132,410132_494,PGEE,1,143.0,139.1,200.95,2,12288M
410132,410132_495,PGEE,1,279.0,261.225,199.89,2,12288M
410132,410132_496,PGEE,1,86.0,82.19800000000001,168.68,2,12288M
410132,410132_497,PGEE,1,81.0,76.689,165.36,2,12288M
410132,410132_498,PGEE,1,60.0,55.899,163.24,2,12288M
410132,410132_499,PGEE,1,110.0,96.027,165.6,2,12288M
410132,410132_500,PGEE,1,68.0,66.80199999999999,168.43,2,12288M
410132,410132_501,PGEE,1,1743.0,2087.837,253.3,2,12288M
410132,410132_502,PGEE,1,66.0,65.018,177.64,2,12288M
410132,410132_503,PGEE,1,76.0,61.963,167.52,2,12288M
410132,410132_504,PGEE,1,122.0,109.813,185.92,2,12288M
410132,410132_505,PGEE,1,41.0,39.342,171.22,2,12288M
410132,410132_506,PGEE,1,66.0,51.359,168.02,2,12288M
410132,410132_507,PGEE,1,155.0,150.151,200.07,2,12288M
410132,410132_508,PGEE,1,242.0,223.236,228.68,2,12288M
410132,410132_509,PGEE,1,254.0,231.32,219.42,2,12288M
410132,410132_510,PGEE,1,89.0,77.741,169.74,2,12288M
410132,410132_511,PGEE,1,53.0,49.467,167.59,2,12288M
410132,410132_512,PGEE,1,64.0,60.088,165.18,2,12288M
410132,410132_513,PGEE,1,109.0,91.786,164.98,2,12288M
410132,410132_514,PGEE,1,128.0,112.068,169.37,2,12288M
410132,410132_515,PGEE,1,2424.0,2799.902,251.36,2,12288M
410132,410132_516,PGEE,1,66.0,64.242,172.73,2,12288M
410132,410132_517,PGEE,1,92.0,65.896,168.38,2,12288M
410132,410132_518,PGEE,1,74.0,70.863,183.27,2,12288M
410132,410132_519,PGEE,1,82.0,66.961,173.28,2,12288M
410132,410132_520,PGEE,1,54.0,49.284,144.27,2,12288M
410132,410132_521,PGEE,1,272.0,260.647,218.93,2,12288M
410132,410132_522,PGEE,1,133.0,128.301,186.09,2,12288M
410132,410132_523,PGEE,1,282.0,257.478,219.46,2,12288M
410132,410132_524,PGEE,1,88.0,79.953,165.12,2,12288M
410132,410132_525,PGEE,1,91.0,77.52799999999999,166.67,2,12288M
410132,410132_526,PGEE,1,57.0,52.893,164.94,2,12288M
410132,410132_527,PGEE,1,57.0,53.525,169.09,2,12288M
410132,410132_528,PGEE,1,120.0,110.967,110.69,2,12288M
410132,410132_529,PGEE,1,927.0,1356.114,254.75,2,12288M
410132,410132_530,PGEE,1,134.0,124.269,174.9,2,12288M
410132,410132_531,PGEE,1,74.0,57.641,167.27,2,12288M
410132,410132_532,PGEE,1,129.0,116.23599999999999,191.21,2,12288M
410132,410132_533,PGEE,1,88.0,66.66,171.04,2,12288M
410132,410132_534,PGEE,1,60.0,56.937,168.05,2,12288M
410132,410132_535,PGEE,1,263.0,256.668,218.06,2,12288M
410132,410132_536,PGEE,1,241.0,202.952,202.57,2,12288M
410132,410132_537,PGEE,1,269.0,242.138,197.48,2,12288M
410132,410132_538,PGEE,1,89.0,85.007,146.04,2,12288M
410132,410132_539,PGEE,1,87.0,82.632,168.98,2,12288M
410132,410132_540,PGEE,1,99.0,93.527,169.53,2,12288M
410132,410132_541,PGEE,1,102.0,97.164,165.7,2,12288M
410132,410132_542,PGEE,1,134.0,122.682,166.55,2,12288M
410132,410132_543,PGEE,1,1333.0,1871.007,250.14,2,12288M
410132,410132_544,PGEE,1,125.0,117.493,172.23,2,12288M
410132,410132_545,PGEE,1,95.0,71.899,166.93,2,12288M
410132,410132_546,PGEE,1,134.0,114.25399999999999,183.09,2,12288M
410132,410132_547,PGEE,1,73.0,64.475,169.57,2,12288M
410132,410132_548,PGEE,1,63.0,53.419,110.95,2,12288M
410132,410132_549,PGEE,1,262.0,239.427,220.21,2,12288M
410132,410132_550,PGEE,1,235.0,219.125,198.91,2,12288M
410132,410132_551,PGEE,1,274.0,262.584,212.91,2,12288M
410132,410132_552,PGEE,1,87.0,77.544,162.85,2,12288M
410132,410132_553,PGEE,1,116.0,82.402,163.77,2,12288M
410132,410132_554,PGEE,1,95.0,91.66,163.99,2,12288M
410132,410132_555,PGEE,1,106.0,88.66,164.36,2,12288M
410132,410132_556,PGEE,1,142.0,127.998,166.48,2,12288M
410132,410132_557,PGEE,1,1583.0,1978.944,249.34,2,12288M
410132,410132_558,PGEE,1,120.0,111.021,172.44,2,12288M
410132,410132_559,PGEE,1,40.0,37.937,146.14,2,12288M
410132,410132_560,PGEE,1,134.0,117.581,188.04,2,12288M
410132,410132_561,PGEE,1,37.0,35.504,170.63,2,12288M
410132,410132_562,PGEE,1,67.0,56.394,108.87,2,12288M
410132,410132_563,PGEE,1,288.0,245.941,220.52,2,12288M
410132,410132_564,PGEE,1,140.0,135.084,188.67,2,12288M
410132,410132_565,PGEE,1,266.0,250.47,193.91,2,12288M
410132,410132_566,PGEE,1,113.0,88.467,165.05,2,12288M
410132,410132_567,PGEE,1,99.0,82.701,172.21,2,12288M
410132,410132_568,PGEE,1,58.0,54.283,166.73,2,12288M
410132,410132_569,PGEE,1,114.0,88.182,164.07,2,12288M
410132,410132_570,PGEE,1,136.0,125.841,167.66,2,12288M
410132,410132_571,PGEE,1,880.0,1317.313,249.74,2,12288M
410132,410132_572,PGEE,1,109.0,99.648,175.8,2,12288M
410132,410132_573,PGEE,1,73.0,60.667,168.23,2,12288M
410132,410132_574,PGEE,1,132.0,113.311,187.02,2,12288M
410132,410132_575,PGEE,1,66.0,60.587,170.32,2,12288M
410132,410132_576,PGEE,1,58.0,45.346,111.21,2,12288M
410132,410132_577,PGEE,1,252.0,237.1,194.82,2,12288M
410132,410132_578,PGEE,1,247.0,225.61,207.09,2,12288M
410132,410132_579,PGEE,1,299.0,266.326,209.49,2,12288M
410132,410132_580,PGEE,1,92.0,78.22,169.36,2,12288M
410132,410132_581,PGEE,1,104.0,77.291,168.97,2,12288M
410132,410132_582,PGEE,1,98.0,87.115,165.77,2,12288M
410132,410132_583,PGEE,1,100.0,91.007,164.12,2,12288M
410132,410132_584,PGEE,1,148.0,139.358,169.59,2,12288M
410132,410132_585,PGEE,1,1663.0,2073.131,252.4,2,12288M
410132,410132_586,PGEE,1,105.0,103.524,174.45,2,12288M
410132,410132_587,PGEE,1,80.0,76.23400000000001,112.15,2,12288M
410132,410132_588,PGEE,1,128.0,108.47800000000001,184.02,2,12288M
410132,410132_589,PGEE,1,79.0,74.664,169.36,2,12288M
410132,410132_590,PGEE,1,56.0,54.974,167.85,2,12288M
410132,410132_591,PGEE,1,246.0,239.864,202.54,2,12288M
410132,410132_592,PGEE,1,198.0,193.018,195.82,2,12288M
410132,410132_593,PGEE,1,272.0,264.85699999999997,215.06,2,12288M
410132,410132_594,PGEE,1,77.0,73.055,168.38,2,12288M
410132,410132_595,PGEE,1,89.0,76.613,163.32,2,12288M
410132,410132_596,PGEE,1,95.0,91.47,166.91,2,12288M
410132,410132_597,PGEE,1,112.0,98.976,167.25,2,12288M
410132,410132_598,PGEE,1,69.0,66.664,167.27,2,12288M
410132,410132_599,PGEE,1,2075.0,2474.453,250.33,2,12288M
410132,410132_600,PGEE,1,112.0,110.423,171.09,2,12288M
410132,410132_601,PGEE,1,70.0,67.786,168.94,2,12288M
410132,410132_602,PGEE,1,125.0,111.959,190.27,2,12288M
410132,410132_603,PGEE,1,40.0,37.911,143.65,2,12288M
410132,410132_604,PGEE,1,47.0,45.641,166.03,2,12288M
410132,410132_605,PGEE,1,240.0,234.424,198.75,2,12288M
410132,410132_606,PGEE,1,140.0,134.734,196.42,2,12288M
410132,410132_607,PGEE,1,235.0,230.022,217.59,2,12288M
410132,410132_608,PGEE,1,79.0,74.128,168.73,2,12288M
410132,410132_609,PGEE,1,90.0,77.121,167.15,2,12288M
410132,410132_610,PGEE,1,93.0,88.132,164.61,2,12288M
410132,410132_611,PGEE,1,66.0,61.979,164.57,2,12288M
410132,410132_612,PGEE,1,135.0,124.054,169.36,2,12288M
410132,410132_613,PGEE,1,1580.0,2008.814,247.53,2,12288M
410132,410132_614,PGEE,1,68.0,66.169,171.97,2,12288M
410132,410132_615,PGEE,1,71.0,68.45400000000001,168.75,2,12288M
410132,410132_616,PGEE,1,119.0,114.326,190.87,2,12288M
410132,410132_617,PGEE,1,64.0,63.129,171.15,2,12288M
410132,410132_618,PGEE,1,66.0,52.098,168.19,2,12288M
410132,410132_619,PGEE,1,168.0,162.836,204.03,2,12288M
410132,410132_620,PGEE,1,236.0,230.329,219.84,2,12288M
410132,410132_621,PGEE,1,264.0,257.248,211.12,2,12288M
410132,410132_622,PGEE,1,80.0,76.17699999999999,168.25,2,12288M
410132,410132_623,PGEE,1,92.0,80.663,169.51,2,12288M
410132,410132_624,PGEE,1,97.0,93.72200000000001,163.92,2,12288M
410132,410132_625,PGEE,1,65.0,61.016,164.7,2,12288M
410132,410132_626,PGEE,1,138.0,123.144,170.29,2,12288M
410132,410132_627,PGEE,1,1783.0,2242.668,248.54,2,12288M
410132,410132_628,PGEE,1,131.0,106.892,178.41,2,12288M
410132,410132_629,PGEE,1,41.0,39.094,157.94,2,12288M
410132,410132_630,PGEE,1,134.0,115.36699999999999,186.38,2,12288M
410132,410132_631,PGEE,1,38.0,38.043,171.45,2,12288M
410132,410132_632,PGEE,1,70.0,53.455,165.69,2,12288M
410132,410132_633,PGEE,1,164.0,159.036,205.16,2,12288M
410132,410132_634,PGEE,1,239.0,222.643,208.09,2,12288M
410132,410132_635,PGEE,1,280.0,264.648,217.77,2,12288M
410132,410132_636,PGEE,1,95.0,78.243,164.04,2,12288M
410132,410132_637,PGEE,1,103.0,88.078,163.93,2,12288M
410132,410132_638,PGEE,1,59.0,55.541,166.44,2,12288M
410132,410132_639,PGEE,1,61.0,57.56,162.96,2,12288M
410132,410132_640,PGEE,1,144.0,122.707,168.41,2,12288M
410132,410132_641,PGEE,1,1915.0,2345.377,254.08,2,12288M
410132,410132_642,PGEE,1,69.0,67.199,173.06,2,12288M
410132,410132_643,PGEE,1,89.0,74.601,168.92,2,12288M
410132,410132_644,PGEE,1,127.0,114.75800000000001,185.63,2,12288M
410132,410132_645,PGEE,1,38.0,36.236,166.06,2,12288M
410132,410132_646,PGEE,1,60.0,51.163,168.05,2,12288M
410132,410132_647,PGEE,1,285.0,257.04,218.52,2,12288M
410132,410132_648,PGEE,1,147.0,141.791,206.18,2,12288M
410132,410132_649,PGEE,1,260.0,237.787,203.66,2,12288M
410132,410132_650,PGEE,1,103.0,83.56700000000001,168.36,2,12288M
410132,410132_651,PGEE,1,56.0,51.889,164.51,2,12288M
410132,410132_652,PGEE,1,101.0,91.694,167.79,2,12288M
410132,410132_653,PGEE,1,63.0,58.341,163.36,2,12288M
410132,410132_654,PGEE,1,136.0,120.013,172.68,2,12288M
410132,410132_655,PGEE,1,1727.0,2125.99,251.29,2,12288M
410132,410132_656,PGEE,1,66.0,65.131,172.41,2,12288M
410132,410132_657,PGEE,1,86.0,68.353,167.55,2,12288M
410132,410132_658,PGEE,1,75.0,70.785,185.14,2,12288M
410132,410132_659,PGEE,1,82.0,66.418,170.68,2,12288M
410132,410132_660,PGEE,1,64.0,49.242,165.55,2,12288M
410132,410132_661,PGEE,1,170.0,164.518,189.59,2,12288M
410132,410132_662,PGEE,1,226.0,208.872,197.84,2,12288M
410132,410132_663,PGEE,1,260.0,242.934,200.54,2,12288M
410132,410132_664,PGEE,1,84.0,80.19800000000001,171.33,2,12288M
410132,410132_665,PGEE,1,89.0,85.849,167.06,2,12288M
410132,410132_666,PGEE,1,64.0,61.134,167.32,2,12288M
410132,410132_667,PGEE,1,101.0,92.068,162.61,2,12288M
410132,410132_668,PGEE,1,149.0,115.668,171.28,2,12288M
410132,410132_669,PGEE,1,869.0,1256.594,247.49,2,12288M
410132,410132_670,PGEE,1,121.0,111.021,171.43,2,12288M
410132,410132_671,PGEE,1,74.0,62.076,168.86,2,12288M
410132,410132_672,PGEE,1,130.0,116.555,184.21,2,12288M
410132,410132_673,PGEE,1,74.0,69.446,148.77,2,12288M
410132,410132_674,PGEE,1,59.0,45.041,168.3,2,12288M
410132,410132_675,PGEE,1,267.0,250.245,215.88,2,12288M
410132,410132_676,PGEE,1,229.0,217.539,220.91,2,12288M
410132,410132_677,PGEE,1,320.0,263.642,226.63,2,12288M
410132,410132_678,PGEE,1,102.0,83.115,167.34,2,12288M
410132,410132_679,PGEE,1,93.0,84.078,168.79,2,12288M
410132,410132_680,PGEE,1,98.0,94.053,165.28,2,12288M
410132,410132_681,PGEE,1,116.0,98.801,165.0,2,12288M
410132,410132_682,PGEE,1,152.0,137.806,172.34,2,12288M
410132,410132_683,PGEE,1,1558.0,1971.554,248.28,2,12288M
410132,410132_684,PGEE,1,154.0,120.679,179.33,2,12288M
410132,410132_685,PGEE,1,77.0,74.109,166.29,2,12288M
410132,410132_686,PGEE,1,138.0,120.717,185.04,2,12288M
410132,410132_687,PGEE,1,84.0,63.468,112.62,2,12288M
410132,410132_688,PGEE,1,50.0,48.397,154.11,2,12288M
410132,410132_689,PGEE,1,255.0,248.109,192.39,2,12288M
410132,410132_690,PGEE,1,230.0,221.195,209.27,2,12288M
410132,410132_691,PGEE,1,253.0,234.576,218.01,2,12288M
410132,410132_692,PGEE,1,106.0,76.21600000000001,163.31,2,12288M
410132,410132_693,PGEE,1,91.0,77.517,164.46,2,12288M
410132,410132_694,PGEE,1,56.0,52.664,163.15,2,12288M
410132,410132_695,PGEE,1,56.0,53.602,165.0,2,12288M
410132,410132_696,PGEE,1,135.0,127.125,169.66,2,12288M
410132,410132_697,PGEE,1,1552.0,1942.993,247.71,2,12288M
410132,410132_698,PGEE,1,117.0,114.625,173.68,2,12288M
410132,410132_699,PGEE,1,82.0,76.598,167.21,2,12288M
410132,410132_700,PGEE,1,126.0,111.67099999999999,190.67,2,12288M
